datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-10 13:00:00,44,9971.0,4747.0,2024-04-10 13:00:00,12.2,0.1,55,3.5,10.7,1030.4,1013.1,0.1,0.0,70,55,32,3,636.0,448.0,607.0,188.0,636.0,3600.0,3.5,4.7,24,23,15.5,0.32,51,0.0,0.64,13.0,0.466,2024-04-10
2024-04-10 13:00:00,52,6975.0,2199.0,2024-04-10 13:00:00,13.5,0.0,50,3.2,10.0,1029.1,1025.8,0.0,0.0,95,64,0,86,637.0,447.0,639.2,190.0,637.0,3600.0,16.0,20.7,239,239,32.0,0.32,3,0.0,0.78,13.1,0.354,2024-04-10
2024-04-10 13:00:00,53,6179.0,2058.0,2024-04-10 13:00:00,12.4,0.1,57,4.1,10.0,1030.5,1019.0,0.1,0.0,100,100,1,64,601.0,387.0,538.9,214.0,601.0,3600.0,8.7,11.3,277,277,22.0,0.3,51,0.0,0.62,12.8,0.393,2024-04-10
2024-04-10 13:00:00,75,9762.0,2300.0,2024-04-10 13:00:00,14.1,0.1,63,7.2,11.8,1032.9,1030.9,0.1,0.0,82,81,37,0,445.0,210.0,282.5,235.0,445.0,3600.0,10.7,14.3,315,315,23.0,0.24,51,0.0,0.6,13.5,0.394,2024-04-10
2024-04-10 13:00:00,76,8900.0,1715.0,2024-04-10 13:00:00,13.0,0.0,63,6.2,9.1,1031.7,1013.1,0.0,0.0,88,86,28,0,582.0,380.0,497.3,202.0,582.0,3600.0,21.1,28.5,313,313,41.4,0.27,3,0.0,0.55,12.3,0.389,2024-04-10
2024-04-10 13:00:00,84,16276.0,4362.0,2024-04-10 13:00:00,11.6,0.0,48,1.0,5.6,1029.0,1006.6,0.0,0.0,100,100,89,0,555.0,309.0,407.9,246.0,555.0,3600.0,27.7,38.5,1,2,51.8,0.28,3,0.0,0.71,11.6,0.393,2024-04-10
2024-04-10 13:00:00,93,8823.0,2591.0,2024-04-10 13:00:00,14.2,0.0,43,1.6,6.1,1020.3,1019.6,0.0,0.0,9,4,5,0,770.0,625.0,797.6,145.0,770.0,3600.0,47.9,66.3,331,332,95.0,0.38,0,0.0,0.93,15.5,0.21,2024-04-10
2024-04-10 14:00:00,11,15212.0,4921.0,2024-04-10 14:00:00,13.9,0.0,52,4.3,11.4,1030.8,1026.4,0.0,0.0,97,97,0,9,602.0,347.0,459.9,255.0,602.0,3600.0,9.6,12.6,257,257,22.3,0.32,3,0.0,0.76,13.9,0.386,2024-04-10
2024-04-10 14:00:00,24,4165.0,1077.0,2024-04-10 14:00:00,12.8,0.0,66,6.7,9.5,1030.2,1027.6,0.0,0.0,100,1,100,37,365.0,59.0,79.0,306.0,365.0,569.35,16.9,22.9,204,206,32.0,0.2,3,0.0,0.5,12.0,0.369,2024-04-10
2024-04-10 14:00:00,27,5011.0,1636.0,2024-04-10 14:00:00,13.3,0.0,60,5.8,10.4,1030.2,1028.2,0.0,0.0,100,100,100,100,388.0,61.0,81.8,327.0,388.0,653.5,13.4,17.7,243,243,27.4,0.22,3,0.0,0.61,12.6,0.368,2024-04-10
2024-04-10 14:00:00,28,6049.0,3763.0,2024-04-10 14:00:00,13.0,0.0,54,3.9,10.1,1031.4,1017.4,0.0,0.0,96,96,0,8,539.0,242.0,316.6,297.0,539.0,3600.0,10.2,13.1,302,302,22.7,0.28,3,0.0,0.69,12.9,0.386,2024-04-10
2024-04-10 14:00:00,32,11136.0,3839.0,2024-04-10 14:00:00,11.4,0.1,57,3.1,7.6,1030.5,1000.1,0.1,0.0,89,56,77,0,561.0,267.0,345.3,294.0,561.0,3600.0,15.6,21.1,15,14,33.1,0.27,51,0.0,0.59,11.7,0.372,2024-04-10
2024-04-10 14:00:00,44,9805.0,4486.0,2024-04-10 14:00:00,12.6,0.0,53,3.3,10.3,1030.1,1012.8,0.0,0.0,45,38,26,2,486.0,205.0,269.5,281.0,486.0,3600.0,4.6,5.7,18,18,14.8,0.26,1,0.0,0.68,13.6,0.465,2024-04-10
2024-04-10 14:00:00,52,6539.0,1931.0,2024-04-10 14:00:00,13.8,0.0,53,4.3,10.2,1029.3,1026.0,0.0,0.0,100,100,0,99,610.0,374.0,509.4,236.0,610.0,3600.0,17.4,22.7,240,241,33.8,0.31,3,0.0,0.74,13.8,0.353,2024-04-10
2024-04-10 14:00:00,53,5859.0,2003.0,2024-04-10 14:00:00,12.5,0.0,55,3.8,9.8,1030.7,1019.2,0.0,0.0,67,27,62,4,434.0,171.0,227.6,263.0,434.0,3600.0,8.7,11.2,275,276,21.6,0.24,2,0.0,0.65,13.1,0.392,2024-04-10
2024-04-10 14:00:00,75,9420.0,2134.0,2024-04-10 14:00:00,14.5,0.1,60,6.7,11.9,1032.8,1030.8,0.1,0.0,59,59,16,0,400.0,120.0,151.2,280.0,400.0,2736.74,12.0,16.1,311,310,24.8,0.24,51,0.0,0.66,13.9,0.393,2024-04-10
2024-04-10 14:00:00,76,8292.0,1565.0,2024-04-10 14:00:00,13.2,0.0,61,5.8,8.9,1031.1,1012.5,0.0,0.0,95,95,59,0,450.0,180.0,222.5,270.0,450.0,3600.0,22.1,30.3,316,315,41.8,0.24,3,0.0,0.6,12.9,0.386,2024-04-10
2024-04-10 14:00:00,84,15743.0,4149.0,2024-04-10 14:00:00,12.0,0.0,46,0.9,5.8,1028.7,1006.3,0.0,0.0,100,100,95,0,516.0,209.0,264.4,307.0,516.0,3600.0,28.8,40.3,359,359,53.3,0.28,3,0.0,0.75,12.1,0.391,2024-04-10
2024-04-10 14:00:00,93,8567.0,2442.0,2024-04-10 14:00:00,15.2,0.0,40,1.6,7.6,1019.7,1019.0,0.0,0.0,2,1,0,0,828.0,702.0,860.2,126.0,828.0,3600.0,46.3,64.3,331,332,90.4,0.42,0,0.0,1.04,16.4,0.209,2024-04-10
2024-04-10 15:00:00,11,14566.0,4323.0,2024-04-10 15:00:00,14.8,0.0,48,3.9,13.1,1030.9,1026.5,0.0,0.0,100,61,0,100,684.0,470.0,627.7,214.0,684.0,3600.0,6.9,8.7,242,240,18.7,0.37,3,0.0,0.87,15.0,0.384,2024-04-10
2024-04-10 15:00:00,24,4112.0,1026.0,2024-04-10 15:00:00,14.1,0.0,55,5.1,10.1,1029.8,1027.2,0.0,0.0,100,51,100,52,327.0,17.0,22.7,310.0,327.0,0.0,19.4,27.1,220,221,35.6,0.22,3,0.0,0.73,13.4,0.363,2024-04-10
2024-04-10 15:00:00,27,4862.0,1553.0,2024-04-10 15:00:00,13.6,0.1,61,6.3,10.7,1030.4,1028.4,0.1,0.0,100,100,16,16,360.0,72.0,96.8,288.0,360.0,1104.21,13.3,17.8,221,222,27.4,0.21,51,0.0,0.6,13.2,0.364,2024-04-10
2024-04-10 15:00:00,28,5823.0,3651.0,2024-04-10 15:00:00,13.6,0.0,55,4.6,11.0,1031.6,1017.6,0.0,0.0,100,100,2,99,538.0,188.0,247.5,350.0,538.0,3600.0,8.8,11.5,289,290,20.5,0.29,3,0.0,0.71,13.5,0.382,2024-04-10
2024-04-10 15:00:00,32,10877.0,3679.0,2024-04-10 15:00:00,11.8,0.0,47,0.9,8.0,1030.5,1000.2,0.0,0.0,100,100,100,0,416.0,119.0,156.8,297.0,416.0,2903.71,12.9,17.2,27,26,29.5,0.24,3,0.0,0.73,12.0,0.369,2024-04-10
2024-04-10 15:00:00,44,9597.0,4352.0,2024-04-10 15:00:00,13.6,0.0,50,3.3,12.3,1030.2,1012.9,0.0,0.0,32,30,23,1,665.0,468.0,633.5,197.0,665.0,3600.0,3.1,3.4,339,342,13.7,0.35,1,0.0,0.78,14.9,0.462,2024-04-10
2024-04-10 15:00:00,52,6403.0,1746.0,2024-04-10 15:00:00,13.5,0.0,55,4.6,9.8,1029.7,1026.4,0.0,0.0,100,94,0,96,383.0,100.0,137.6,283.0,383.0,2328.65,16.0,21.4,226,226,30.6,0.23,3,0.0,0.7,13.5,0.352,2024-04-10
2024-04-10 15:00:00,53,5626.0,1882.0,2024-04-10 15:00:00,12.9,0.0,54,3.8,10.4,1031.2,1019.7,0.0,0.0,97,96,69,1,453.0,173.0,233.6,280.0,453.0,3600.0,6.8,8.7,252,253,18.0,0.25,3,0.0,0.68,13.6,0.391,2024-04-10
2024-04-10 15:00:00,75,8999.0,2015.0,2024-04-10 15:00:00,15.6,0.1,56,6.8,13.0,1032.4,1030.4,0.1,0.0,100,100,100,0,509.0,224.0,281.3,285.0,509.0,3600.0,12.1,15.9,333,332,24.8,0.29,51,0.0,0.78,14.9,0.391,2024-04-10
2024-04-10 15:00:00,76,8042.0,1421.0,2024-04-10 15:00:00,13.6,0.0,57,5.3,9.1,1031.1,1012.5,0.0,0.0,98,98,52,0,536.0,265.0,329.1,271.0,536.0,3600.0,22.4,30.1,316,317,41.8,0.28,3,0.0,0.67,13.7,0.391,2024-04-10
2024-04-10 15:00:00,84,15271.0,3962.0,2024-04-10 15:00:00,12.6,0.0,43,0.2,6.3,1028.7,1006.4,0.0,0.0,88,34,87,0,611.0,338.0,435.3,273.0,611.0,3600.0,30.6,43.2,358,359,57.2,0.32,3,0.0,0.84,13.0,0.389,2024-04-10
2024-04-10 15:00:00,93,8353.0,2440.0,2024-04-10 15:00:00,16.4,0.0,35,1.0,9.5,1019.6,1018.9,0.0,0.0,13,0,11,11,837.0,717.0,896.7,120.0,837.0,3600.0,41.2,57.2,333,335,82.8,0.46,0,0.0,1.21,17.6,0.206,2024-04-10
2024-04-10 16:00:00,11,14196.0,4031.0,2024-04-10 16:00:00,15.4,0.0,46,3.8,13.0,1030.6,1026.2,0.0,0.0,78,16,3,73,570.0,269.0,384.6,301.0,570.0,3600.0,7.0,8.6,249,248,18.7,0.32,2,0.0,0.94,15.3,0.382,2024-04-10
2024-04-10 16:00:00,24,3902.0,993.0,2024-04-10 16:00:00,14.5,0.6,57,6.1,10.6,1029.8,1027.2,0.6,0.0,100,26,100,100,330.0,52.0,73.5,278.0,330.0,405.62,20.4,27.8,222,221,37.4,0.22,53,0.0,0.71,13.5,0.367,2024-04-10
2024-04-10 16:00:00,27,4624.0,1543.0,2024-04-10 16:00:00,13.9,0.0,59,5.9,10.7,1030.2,1028.2,0.0,0.0,100,100,83,44,295.0,58.0,83.1,237.0,295.0,691.59,15.0,20.9,222,224,29.9,0.19,3,0.0,0.66,13.2,0.363,2024-04-10
2024-04-10 16:00:00,28,5694.0,3672.0,2024-04-10 16:00:00,13.5,0.0,56,4.9,11.0,1031.4,1017.4,0.0,0.0,98,93,6,70,377.0,116.0,163.3,261.0,377.0,3100.11,8.7,11.4,294,294,20.9,0.22,3,0.0,0.68,13.5,0.381,2024-04-10
2024-04-10 16:00:00,32,10439.0,3636.0,2024-04-10 16:00:00,12.1,0.0,46,0.7,8.0,1030.4,1000.1,0.0,0.0,94,7,94,0,358.0,47.0,67.1,311.0,358.0,213.56,14.6,19.6,16,14,28.8,0.22,3,0.0,0.77,12.1,0.368,2024-04-10
2024-04-10 16:00:00,44,9040.0,4360.0,2024-04-10 16:00:00,13.7,0.0,48,2.8,11.3,1030.1,1012.9,0.0,0.0,57,13,56,0,525.0,333.0,494.2,192.0,525.0,3600.0,5.4,6.5,352,354,15.1,0.28,2,0.0,0.82,15.1,0.46,2024-04-10
2024-04-10 16:00:00,52,6246.0,1763.0,2024-04-10 16:00:00,13.5,0.0,55,4.7,9.7,1029.7,1026.4,0.0,0.0,100,99,0,79,318.0,65.0,96.0,253.0,318.0,1080.19,17.3,23.4,222,223,32.0,0.21,3,0.0,0.7,13.5,0.352,2024-04-10
2024-04-10 16:00:00,53,5511.0,1835.0,2024-04-10 16:00:00,13.3,0.0,51,3.3,11.0,1031.1,1019.6,0.0,0.0,50,49,12,0,424.0,181.0,263.5,243.0,424.0,3600.0,5.6,7.6,243,245,17.3,0.24,2,0.0,0.76,13.8,0.389,2024-04-10
2024-04-10 16:00:00,75,8530.0,1970.0,2024-04-10 16:00:00,15.2,0.0,55,6.1,12.3,1032.4,1030.4,0.0,0.0,100,100,92,0,293.0,54.0,71.8,239.0,293.0,354.59,13.4,18.4,329,329,26.6,0.21,3,0.0,0.79,14.8,0.39,2024-04-10
2024-04-10 16:00:00,76,7843.0,1367.0,2024-04-10 16:00:00,13.7,0.0,57,5.5,9.1,1030.9,1012.3,0.0,0.0,100,100,80,0,403.0,115.0,152.7,288.0,403.0,2780.24,23.7,32.3,316,316,43.2,0.24,3,0.0,0.67,13.8,0.388,2024-04-10
2024-04-10 16:00:00,84,14891.0,3916.0,2024-04-10 16:00:00,12.4,0.0,45,0.7,5.9,1028.3,1006.0,0.0,0.0,100,95,100,0,480.0,183.0,255.4,297.0,480.0,3600.0,31.0,44.0,357,357,58.0,0.28,3,0.0,0.8,13.0,0.388,2024-04-10
2024-04-10 16:00:00,93,7984.0,2422.0,2024-04-10 16:00:00,16.0,0.0,38,1.8,9.2,1019.5,1018.8,0.0,0.0,24,0,10,22,739.0,624.0,848.6,115.0,739.0,3600.0,39.0,53.7,328,331,77.8,0.41,1,0.0,1.12,18.0,0.205,2024-04-10
2024-04-10 17:00:00,11,13953.0,3951.0,2024-04-10 17:00:00,15.6,0.0,43,3.2,13.0,1030.5,1026.1,0.0,0.0,34,9,32,5,462.0,208.0,341.2,254.0,462.0,3600.0,6.9,9.2,261,259,17.3,0.27,1,0.0,1.0,15.4,0.381,2024-04-10
2024-04-10 17:00:00,24,3742.0,998.0,2024-04-10 17:00:00,13.1,1.4,71,8.0,10.1,1029.9,1027.3,1.4,0.0,99,26,95,75,163.0,0.0,0.0,163.0,163.0,0.0,16.9,25.5,207,209,35.6,0.12,61,0.0,0.44,12.8,0.383,2024-04-10
2024-04-10 17:00:00,27,4425.0,1585.0,2024-04-10 17:00:00,14.2,0.0,57,5.8,10.9,1030.3,1028.3,0.0,0.0,100,78,100,96,294.0,55.0,89.8,239.0,294.0,892.62,15.3,21.1,225,226,31.3,0.19,3,0.0,0.69,13.3,0.362,2024-04-10
2024-04-10 17:00:00,28,5638.0,3745.0,2024-04-10 17:00:00,13.7,0.0,56,5.0,11.3,1031.3,1017.3,0.0,0.0,60,55,6,11,321.0,71.0,114.6,250.0,321.0,1636.92,8.4,11.1,295,295,18.7,0.19,2,0.0,0.7,13.5,0.381,2024-04-10
2024-04-10 17:00:00,32,10454.0,3738.0,2024-04-10 17:00:00,12.4,0.0,45,0.8,8.1,1030.1,999.8,0.0,0.0,62,25,61,0,358.0,83.0,138.1,275.0,358.0,2343.08,16.0,22.2,14,13,31.7,0.22,2,0.0,0.79,12.2,0.366,2024-04-10
2024-04-10 17:00:00,44,8637.0,4386.0,2024-04-10 17:00:00,13.5,0.0,48,2.7,10.7,1030.5,1013.2,0.0,0.0,40,37,36,0,331.0,102.0,178.8,229.0,331.0,3565.36,7.7,9.5,349,351,17.3,0.2,1,0.0,0.81,14.8,0.459,2024-04-10
2024-04-10 17:00:00,52,6075.0,1944.0,2024-04-10 17:00:00,13.8,0.0,55,4.8,9.8,1029.7,1026.4,0.0,0.0,98,89,38,81,302.0,60.0,101.9,242.0,302.0,1256.7,18.3,25.2,223,224,33.8,0.2,3,0.0,0.71,13.5,0.351,2024-04-10
2024-04-10 17:00:00,53,5272.0,1894.0,2024-04-10 17:00:00,13.6,0.0,49,3.0,11.1,1030.9,1019.4,0.0,0.0,82,82,32,0,398.0,161.0,271.2,237.0,398.0,3600.0,6.3,7.9,239,240,15.5,0.22,3,0.0,0.8,14.0,0.388,2024-04-10
2024-04-10 17:00:00,75,8315.0,1983.0,2024-04-10 17:00:00,15.2,0.0,54,5.8,12.2,1032.1,1030.1,0.0,0.0,100,100,25,3,261.0,23.0,34.7,238.0,261.0,0.0,12.9,17.3,324,324,27.0,0.19,3,0.0,0.8,14.6,0.389,2024-04-10
2024-04-10 17:00:00,76,7585.0,1438.0,2024-04-10 17:00:00,13.8,0.0,57,5.3,9.2,1030.8,1012.2,0.0,0.0,86,45,86,0,334.0,106.0,161.4,228.0,334.0,3041.86,23.4,32.6,314,315,43.9,0.22,3,0.0,0.69,13.8,0.386,2024-04-10
2024-04-10 17:00:00,84,14269.0,4018.0,2024-04-10 17:00:00,12.3,0.0,43,0.1,5.5,1028.6,1006.2,0.0,0.0,100,100,100,0,383.0,157.0,255.4,226.0,383.0,3600.0,32.0,45.0,1,1,60.5,0.25,3,0.0,0.82,12.9,0.386,2024-04-10
2024-04-10 17:00:00,93,7911.0,2501.0,2024-04-10 17:00:00,15.8,0.0,39,1.8,8.4,1019.5,1018.8,0.0,0.0,24,0,22,17,604.0,487.0,776.0,117.0,604.0,3600.0,39.5,54.7,330,333,74.5,0.37,1,0.0,1.1,17.9,0.204,2024-04-10
2024-04-10 18:00:00,11,14000.0,4387.0,2024-04-10 18:00:00,15.8,0.0,43,3.3,12.9,1030.6,1026.2,0.0,0.0,100,100,73,83,359.0,194.0,399.4,165.0,359.0,3600.0,8.7,11.2,275,272,17.3,0.22,3,0.0,1.02,15.2,0.379,2024-04-10
2024-04-10 18:00:00,24,3966.0,1038.0,2024-04-10 18:00:00,13.1,0.0,73,8.5,10.5,1029.9,1027.3,0.0,0.0,100,100,100,74,146.0,16.0,31.6,130.0,146.0,0.0,15.1,22.9,205,208,30.2,0.11,3,0.0,0.4,12.5,0.382,2024-04-10
2024-04-10 18:00:00,27,4585.0,1645.0,2024-04-10 18:00:00,13.9,0.0,59,6.0,11.3,1030.1,1028.1,0.0,0.0,100,12,100,63,149.0,4.0,8.1,145.0,149.0,0.0,11.2,17.8,222,223,31.7,0.13,3,0.0,0.66,13.0,0.361,2024-04-10
2024-04-10 18:00:00,28,5976.0,3788.0,2024-04-10 18:00:00,13.6,0.0,56,5.1,11.1,1031.5,1017.5,0.0,0.0,88,67,0,64,271.0,80.0,161.8,191.0,271.0,3055.03,9.3,12.6,298,297,18.7,0.17,3,0.0,0.68,13.4,0.38,2024-04-10
2024-04-10 18:00:00,32,10840.0,4092.0,2024-04-10 18:00:00,12.4,0.0,43,0.3,8.1,1030.4,1000.1,0.0,0.0,93,4,93,0,361.0,180.0,384.6,181.0,361.0,3600.0,15.7,22.2,20,20,33.1,0.22,3,0.0,0.82,12.3,0.365,2024-04-10
2024-04-10 18:00:00,44,8998.0,4604.0,2024-04-10 18:00:00,13.1,0.0,49,2.6,10.1,1030.7,1013.4,0.0,0.0,10,1,10,0,234.0,92.0,211.4,142.0,234.0,3600.0,8.9,11.6,339,338,18.0,0.15,0,0.0,0.77,14.3,0.458,2024-04-10
2024-04-10 18:00:00,52,6064.0,2186.0,2024-04-10 18:00:00,13.8,0.0,51,4.0,9.8,1029.4,1026.1,0.0,0.0,95,72,36,73,249.0,50.0,106.8,199.0,249.0,1404.09,17.6,23.7,221,222,34.2,0.18,3,0.0,0.77,13.4,0.35,2024-04-10
2024-04-10 18:00:00,53,5540.0,1959.0,2024-04-10 18:00:00,13.3,0.0,49,2.7,10.5,1031.0,1019.5,0.0,0.0,84,84,8,2,261.0,81.0,173.3,180.0,261.0,3399.18,7.6,9.5,245,245,15.5,0.16,3,0.0,0.79,13.6,0.387,2024-04-10
2024-04-10 18:00:00,75,8520.0,2128.0,2024-04-10 18:00:00,15.1,0.0,53,5.6,11.8,1032.4,1030.4,0.0,0.0,96,95,20,3,268.0,60.0,112.0,208.0,268.0,1559.07,14.7,19.9,324,325,28.8,0.19,3,0.0,0.8,14.6,0.388,2024-04-10
2024-04-10 18:00:00,76,7469.0,1529.0,2024-04-10 18:00:00,13.8,0.0,56,5.0,9.4,1030.8,1012.2,0.0,0.0,41,31,39,0,248.0,70.0,134.0,178.0,248.0,2220.58,21.4,30.6,311,312,42.8,0.18,1,0.0,0.7,13.6,0.384,2024-04-10
2024-04-10 18:00:00,84,14334.0,4250.0,2024-04-10 18:00:00,11.9,0.0,48,1.2,6.0,1029.2,1006.8,0.0,0.0,100,100,79,0,194.0,20.0,41.8,174.0,194.0,0.0,27.3,40.8,8,9,61.9,0.18,3,0.0,0.73,12.5,0.385,2024-04-10
2024-04-10 18:00:00,93,8135.0,2649.0,2024-04-10 18:00:00,15.5,0.0,38,1.3,7.9,1019.6,1018.9,0.0,0.0,43,0,41,23,455.0,342.0,706.8,113.0,455.0,3600.0,38.9,54.4,329,332,74.5,0.32,1,0.0,1.09,17.6,0.203,2024-04-10
2024-04-10 19:00:00,11,14533.0,4804.0,2024-04-10 19:00:00,14.7,0.0,54,5.5,12.1,1030.6,1026.2,0.0,0.0,29,2,20,10,176.0,36.0,107.1,140.0,176.0,1412.51,9.7,15.1,268,267,17.3,0.13,1,0.0,0.76,14.6,0.379,2024-04-10
2024-04-10 19:00:00,24,3754.0,1092.0,2024-04-10 19:00:00,13.1,0.0,75,8.7,10.5,1030.0,1027.4,0.0,0.0,100,100,100,90,98.0,3.0,8.3,95.0,98.0,0.0,15.1,23.8,205,209,25.9,0.08,3,0.0,0.38,12.3,0.381,2024-04-10
2024-04-10 19:00:00,27,4818.0,1753.0,2024-04-10 19:00:00,13.5,0.0,64,6.8,11.4,1030.2,1028.2,0.0,0.0,100,36,100,31,95.0,7.0,20.2,88.0,95.0,0.0,9.4,17.1,212,219,21.6,0.09,3,0.0,0.56,12.8,0.361,2024-04-10
2024-04-10 19:00:00,28,6170.0,3864.0,2024-04-10 19:00:00,13.2,0.0,60,5.5,11.1,1031.7,1017.7,0.0,0.0,82,80,2,9,152.0,38.0,110.9,114.0,152.0,1528.18,7.2,11.4,288,288,18.0,0.1,3,0.0,0.62,13.0,0.38,2024-04-10
2024-04-10 19:00:00,32,11100.0,4288.0,2024-04-10 19:00:00,11.8,0.0,52,2.2,8.6,1030.7,1000.3,0.0,0.0,91,19,91,0,154.0,40.0,128.9,114.0,154.0,2066.71,10.0,17.0,38,36,31.7,0.11,3,0.0,0.67,11.9,0.364,2024-04-10
2024-04-10 19:00:00,44,9641.0,4821.0,2024-04-10 19:00:00,12.7,0.0,57,4.5,10.6,1030.8,1013.5,0.0,0.0,10,0,10,0,200.0,120.0,431.7,80.0,200.0,3600.0,4.8,10.2,333,337,18.0,0.1,0,0.0,0.63,13.7,0.458,2024-04-10
2024-04-10 19:00:00,52,6646.0,2284.0,2024-04-10 19:00:00,13.8,0.0,54,4.7,10.9,1029.3,1026.0,0.0,0.0,89,24,81,25,202.0,100.0,309.5,102.0,202.0,3600.0,11.4,18.9,215,219,31.3,0.14,3,0.0,0.72,13.2,0.349,2024-04-10
2024-04-10 19:00:00,53,5899.0,1899.0,2024-04-10 19:00:00,12.9,0.0,55,4.1,10.6,1031.1,1019.6,0.0,0.0,58,31,0,39,183.0,72.0,227.3,111.0,183.0,3600.0,6.1,10.5,242,243,15.5,0.11,2,0.0,0.67,13.1,0.386,2024-04-10
2024-04-10 19:00:00,75,8946.0,2285.0,2024-04-10 19:00:00,14.4,0.0,59,6.5,11.7,1032.6,1030.6,0.0,0.0,98,95,1,63,168.0,44.0,116.1,124.0,168.0,1681.72,12.7,19.2,325,326,28.8,0.13,3,0.0,0.68,14.3,0.387,2024-04-10
2024-04-10 19:00:00,76,8169.0,1638.0,2024-04-10 19:00:00,13.6,0.0,56,5.1,9.6,1031.0,1012.4,0.0,0.0,39,16,35,4,206.0,80.0,222.8,126.0,206.0,3600.0,19.3,29.1,307,310,38.9,0.16,1,0.0,0.68,13.4,0.382,2024-04-10
2024-04-10 19:00:00,84,15104.0,4458.0,2024-04-10 19:00:00,11.4,0.0,52,1.9,6.2,1029.5,1007.1,0.0,0.0,11,2,11,0,119.0,25.0,79.2,94.0,119.0,575.03,23.1,36.5,3,5,49.3,0.14,0,0.0,0.65,12.1,0.385,2024-04-10
2024-04-10 19:00:00,93,8775.0,2795.0,2024-04-10 19:00:00,14.6,0.0,41,1.4,7.4,1020.1,1019.4,0.0,0.0,39,0,39,0,235.0,148.0,471.5,87.0,235.0,3600.0,36.7,52.6,331,333,73.8,0.24,1,0.0,0.99,16.9,0.203,2024-04-10
2024-04-10 20:00:00,11,14782.0,5600.0,2024-04-10 20:00:00,12.7,0.0,67,6.7,10.4,1031.1,1026.7,0.0,0.0,22,3,21,1,108.0,57.0,333.1,51.0,108.0,3600.0,9.8,19.5,264,266,17.6,0.07,1,0.0,0.48,13.7,0.379,2024-04-10
2024-04-10 20:00:00,24,4000.0,1162.0,2024-04-10 20:00:00,12.6,0.0,76,8.4,10.0,1030.0,1027.4,0.0,0.0,100,100,37,99,35.0,0.0,0.0,35.0,35.0,0.0,15.1,25.3,205,210,25.9,0.06,3,0.0,0.36,12.0,0.38,2024-04-10
2024-04-10 20:00:00,27,4706.0,1817.0,2024-04-10 20:00:00,13.1,0.0,65,6.6,10.7,1030.0,1028.0,0.0,0.0,100,24,100,43,61.0,4.0,21.6,57.0,61.0,0.0,10.7,19.9,220,224,20.5,0.07,3,0.0,0.53,12.5,0.361,2024-04-10
2024-04-10 20:00:00,28,6017.0,3763.0,2024-04-10 20:00:00,12.4,0.0,68,6.6,10.9,1031.8,1017.7,0.0,0.0,43,40,4,2,74.0,14.0,80.1,60.0,74.0,604.18,5.0,11.5,270,274,12.6,0.05,1,0.0,0.47,12.6,0.379,2024-04-10
2024-04-10 20:00:00,32,11199.0,4391.0,2024-04-10 20:00:00,10.4,0.0,61,3.2,7.9,1031.3,1000.8,0.0,0.0,99,26,99,0,66.0,20.0,133.8,46.0,66.0,1941.56,6.2,15.0,21,27,18.4,0.05,3,0.0,0.49,11.3,0.364,2024-04-10
2024-04-10 20:00:00,44,9648.0,5086.0,2024-04-10 20:00:00,9.7,0.0,72,4.9,7.4,1031.1,1013.6,0.0,0.0,42,1,42,0,62.0,31.0,231.9,31.0,62.0,2564.73,7.4,10.9,321,326,9.4,0.04,1,0.0,0.34,12.7,0.457,2024-04-10
2024-04-10 20:00:00,52,6344.0,2285.0,2024-04-10 20:00:00,13.0,0.0,57,4.6,9.7,1029.2,1025.9,0.0,0.0,97,9,84,95,67.0,15.0,91.6,52.0,67.0,948.85,13.6,25.0,212,216,22.3,0.09,3,0.0,0.64,12.7,0.349,2024-04-10
2024-04-10 20:00:00,53,5597.0,1719.0,2024-04-10 20:00:00,10.7,0.0,71,5.7,8.7,1031.5,1019.9,0.0,0.0,1,1,0,0,87.0,38.0,245.9,49.0,87.0,3493.18,6.6,12.2,225,236,11.5,0.05,0,0.0,0.37,12.3,0.385,2024-04-10
2024-04-10 20:00:00,75,8892.0,2413.0,2024-04-10 20:00:00,13.7,0.0,63,6.7,11.4,1033.1,1031.1,0.0,0.0,84,81,5,10,96.0,25.0,122.9,71.0,96.0,1885.67,9.9,18.1,327,329,22.7,0.08,3,0.0,0.58,13.9,0.386,2024-04-10
2024-04-10 20:00:00,76,7919.0,1778.0,2024-04-10 20:00:00,12.8,0.0,59,5.0,9.2,1031.4,1012.8,0.0,0.0,57,38,14,27,76.0,27.0,151.6,49.0,76.0,2748.14,16.6,28.2,297,302,33.8,0.1,2,0.0,0.61,13.0,0.381,2024-04-10
2024-04-10 20:00:00,84,15335.0,4537.0,2024-04-10 20:00:00,10.9,0.0,52,1.4,5.8,1029.9,1007.4,0.0,0.0,2,1,1,0,70.0,29.0,192.0,41.0,70.0,3125.84,21.6,35.6,356,359,41.8,0.11,0,0.0,0.63,11.6,0.384,2024-04-10
